,num__math score,num__reading score,num__writing score,cat__gender_male,cat__race/ethnicity_group B,cat__race/ethnicity_group C,cat__race/ethnicity_group D,cat__race/ethnicity_group E,cat__parental level of education_bachelor's degree,cat__parental level of education_high school,cat__parental level of education_master's degree,cat__parental level of education_some college,cat__parental level of education_some high school,cat__lunch_standard,cat__test preparation course_none
68,-0.3357857623733501,-0.7653727252281208,-0.7936498905834396,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,-1.787404306726603,-0.35421359268548264,-0.7278086851260446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
70,-0.5337337456942483,-0.4227401147759223,0.3256506021922756,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
71,-0.203820440159418,-0.97095229149944,-0.33276145238167454,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
72,-1.655438984512671,-1.2450583798611987,-1.3203795342425997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,-0.3357857623733501,-0.8338992473185606,-0.7936498905834396,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
74,-1.1275776956569425,-1.3821114240420782,-1.7812679724443647,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
75,-1.4574910011917728,-1.9303236007655957,-1.97879158881655,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,-2.381248256689297,-2.9582214321221914,-3.03225087613487,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
77,0.9178847986590046,0.6051577165806732,0.8523802458514357,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
78,-0.3357857623733501,0.33105162821891443,0.25980939673488057,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
79,-0.26980310126638407,-0.08010750432372381,-0.0035554250946994654,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
80,-1.2595430178708746,-1.3821114240420782,-1.1886971233278096,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
81,-1.1275776956569425,-1.656217512403837,-1.5179031506147846,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
82,-1.0615950345499765,-1.5191644682229575,-0.9253323014982296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.3900235098032764,-0.35421359268548264,-0.33276145238167454,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
84,-1.5894563234057049,-2.067376644946475,-2.24215641064613,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
85,0.45600617091024237,0.7422107607615527,0.9182214513088307,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
86,0.6539541542311406,0.9477903270328718,1.3132686840532009,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
87,0.32404084869631034,0.1254720619475953,0.3914918076496706,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
88,-0.5337337456942483,0.05694553985715561,-0.06939663055209448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
89,0.45600617091024237,1.153369893304191,0.9182214513088307,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
90,-0.07185511794548592,0.19399858403803502,0.3914918076496706,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
91,-2.5791962400101953,-2.410009255398674,-2.1104739997313398,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
92,0.32404084869631034,0.6736842386711129,0.19396819127748557,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
93,-1.5234736622987388,-1.656217512403837,-1.1886971233278096,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.8519021375520386,1.153369893304191,1.5766335058827807,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
95,0.7859194764450727,0.8107372828519923,0.9182214513088307,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,-0.07185511794548592,-0.2171605485046032,-0.39860265783906956,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
97,-0.203820440159418,0.19399858403803502,0.12812698582009055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
98,-0.5337337456942483,-0.1486340264141635,-0.39860265783906956,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
99,-0.07185511794548592,-0.1486340264141635,-0.39860265783906956,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
100,0.8519021375520386,-0.1486340264141635,-0.06939663055209448,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
101,0.1260928653754122,0.33105162821891443,0.3914918076496706,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
102,1.2477981041938349,1.4960025037563893,1.3791098895105958,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
103,-0.4017684234803161,-1.7247440344942766,-1.3862207396999948,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
104,2.1055726985843934,1.153369893304191,1.444951094967991,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
105,-0.5337337456942483,-0.1486340264141635,0.25980939673488057,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
106,1.379763426407767,2.112741202570347,2.103363149541941,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
107,-0.005872456838519888,-0.4227401147759223,-0.2669202469242795,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
108,-0.9296297123360444,0.4681046723997938,0.12812698582009055,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,0.2580581875893443,-0.35421359268548264,0.25980939673488057,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
110,0.7199368153381066,1.35894945957551,1.9716807386271509,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,-0.26980310126638407,-0.97095229149944,-1.2545383287852048,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
112,-0.7976643901221123,-1.1080053356803194,-1.3862207396999948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
113,-0.9956123734430105,-0.7653727252281208,-0.9253323014982296,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
114,2.1715553596913595,2.112741202570347,2.103363149541941,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
115,1.1818154430868688,0.5366311944902336,0.3914918076496706,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
116,0.5879714931241745,1.084843371213751,0.9182214513088307,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
117,0.7859194764450727,0.8792638049424321,0.7206978349366456,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
118,-0.9956123734430105,-0.4227401147759223,-0.46444386329646453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
119,-0.7316817290151464,-0.0115809822332841,-0.2010790414668845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
120,0.8519021375520386,1.5645290258468292,1.3791098895105958,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
121,1.6436940708356311,1.35894945957551,1.5766335058827807,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
122,1.445746087514733,1.6330555479372688,1.6424747113401759,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
123,-0.203820440159418,-0.8338992473185606,-0.7936498905834396,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
124,1.1158327819799028,0.7422107607615527,0.3256506021922756,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
125,1.379763426407767,1.7701085921181483,1.1815862731384108,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
126,0.3900235098032764,-0.08010750432372381,-0.06939663055209448,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
127,-0.07185511794548592,0.5366311944902336,0.3914918076496706,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
128,1.0498501208729367,0.8792638049424321,0.3914918076496706,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
129,-0.9956123734430105,-1.3821114240420782,-1.1228559178704147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
130,1.511728748621699,1.0163168491233114,0.9182214513088307,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
131,-0.8636470512290784,-2.2044296891273545,-1.8471091779017599,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
132,1.379763426407767,0.33105162821891443,0.12812698582009055,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133,0.5879714931241745,0.8107372828519923,1.0499038622236208,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
134,0.5219888320172085,0.6736842386711129,0.45733301310706564,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
135,-0.5337337456942483,-0.97095229149944,-1.3203795342425997,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
136,-0.9956123734430105,-1.0394788135898796,-1.7812679724443647,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
137,0.2580581875893443,-0.97095229149944,-0.7936498905834396,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
138,-0.46775108458728215,-0.2171605485046032,-0.06939663055209448,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
139,0.32404084869631034,-0.5597931589568017,0.062285780362695546,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
140,0.6539541542311406,0.19399858403803502,0.19396819127748557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
141,-0.46775108458728215,-0.491266636866362,-0.2669202469242795,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
142,-1.5894563234057049,-0.97095229149944,-0.9253323014982296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
143,-0.5997164068012143,-1.7932705565847165,-1.3862207396999948,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
144,1.445746087514733,0.26252510612847474,0.6548566294792506,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
145,-2.9091095455450255,-2.067376644946475,-2.307997616103525,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
146,1.445746087514733,1.0163168491233114,0.45733301310706564,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
147,0.45600617091024237,-0.08010750432372381,-0.1352378360094895,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,0.1260928653754122,0.3995781503093541,0.8523802458514357,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
149,2.2375380207983255,2.112741202570347,1.6424747113401759,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,-0.26980310126638407,-0.1486340264141635,0.062285780362695546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
151,0.7199368153381066,-0.1486340264141635,-0.0035554250946994654,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
152,-0.46775108458728215,0.05694553985715561,-0.1352378360094895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
153,-0.7976643901221123,-1.3821114240420782,-1.3862207396999948,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
154,-0.26980310126638407,-0.1486340264141635,-0.46444386329646453,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
155,0.2580581875893443,1.35894945957551,1.3132686840532009,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
156,-0.005872456838519888,0.33105162821891443,0.6548566294792506,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
157,-0.4017684234803161,-0.6283196810472415,-0.5302850687538596,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
158,-0.3357857623733501,1.153369893304191,1.2474274785958057,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159,-0.005872456838519888,-0.491266636866362,-0.2669202469242795,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,1.0498501208729367,0.6051577165806732,0.3914918076496706,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.5879714931241745,1.2904229374850702,1.1157450676810157,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
162,-1.1275776956569425,-1.1080053356803194,-1.0570147124130196,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
163,-0.9296297123360444,-1.1080053356803194,-1.2545383287852048,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
164,0.9838674597659707,1.5645290258468292,1.5107923004253858,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
165,1.9736073763704614,2.112741202570347,2.103363149541941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
166,-0.8636470512290784,-1.2450583798611987,-1.1228559178704147,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
167,-0.5337337456942483,0.4681046723997938,0.6548566294792506,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
168,0.1260928653754122,0.9477903270328718,0.6548566294792506,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
169,0.060110204268446155,0.3995781503093541,0.12812698582009055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
170,0.3900235098032764,0.26252510612847474,0.3914918076496706,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
171,1.8416420541565293,1.2904229374850702,0.6548566294792506,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
172,0.8519021375520386,1.153369893304191,0.8523802458514357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
173,-0.203820440159418,-0.1486340264141635,0.12812698582009055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
