iter	Passed	Remaining
355	452	818
356	453	816
357	454	814
358	455	812
359	456	810
360	457	808
361	458	807
362	458	805
363	459	803
364	460	800
365	461	799
366	462	797
367	463	795
368	463	793
369	464	790
370	465	788
371	465	786
372	466	784
373	467	782
374	468	781
375	469	779
376	470	777
377	471	775
378	472	773
379	473	771
380	473	770
381	474	767
382	475	765
383	476	763
384	476	761
385	477	759
386	478	757
387	479	755
388	479	753
389	480	751
390	481	750
391	482	748
392	483	746
393	484	744
394	485	742
395	486	741
396	487	739
397	488	738
398	488	736
399	489	734
400	490	732
401	491	730
402	491	728
403	492	726
404	493	724
405	494	722
406	495	721
407	496	720
408	497	718
409	498	716
410	499	715
411	499	713
412	500	711
413	501	709
414	502	707
415	502	706
416	503	704
417	504	702
418	505	700
419	506	698
420	506	697
421	507	695
422	508	693
423	509	691
424	510	690
425	511	689
426	512	687
427	513	685
428	513	684
429	514	682
430	515	680
431	516	678
432	517	677
433	517	675
434	518	673
435	519	671
436	520	670
437	520	668
438	522	667
439	523	665
440	524	664
441	525	662
442	525	661
443	526	659
444	527	657
445	528	655
446	529	654
447	529	652
448	530	650
449	531	649
450	532	647
451	532	646
452	533	644
453	534	643
454	535	641
455	536	640
456	537	639
457	538	637
458	539	635
459	540	634
460	540	632
461	541	630
462	542	629
463	543	627
464	544	625
465	544	624
466	545	622
467	546	620
468	546	619
469	548	618
470	549	616
471	550	615
472	551	614
473	552	613
474	553	611
475	554	610
476	555	608
477	555	606
478	556	605
479	557	603
480	558	602
481	559	601
482	560	600
483	561	598
484	562	597
485	563	596
486	565	595
487	566	594
488	567	592
489	567	591
490	568	589
491	569	587
492	569	586
493	570	584
494	571	583
495	572	581
496	573	580
497	573	578
498	574	577
499	575	575
500	576	574
501	577	572
502	578	571
503	579	570
504	580	568
505	581	567
506	582	566
507	582	564
508	583	562
509	584	561
510	585	559
511	585	558
512	587	557
513	587	555
514	588	554
515	589	552
516	590	551
517	590	549
518	591	548
519	592	547
520	593	545
521	594	544
522	595	542
523	595	541
524	596	539
525	597	538
526	598	536
527	598	535
528	599	533
529	600	532
530	600	530
531	601	529
532	602	528
533	604	527
534	605	526
535	606	525
536	607	523
537	608	522
538	608	520
539	609	519
540	610	517
541	611	516
542	611	514
543	612	513
544	613	511
545	613	510
546	614	509
547	615	507
548	616	506
549	616	504
550	617	503
551	618	502
552	619	500
553	620	499
554	621	497
555	621	496
556	622	495
557	623	493
558	623	492
559	624	490
560	625	489
561	626	487
562	626	486
563	627	485
564	628	483
565	629	482
566	630	481
567	630	479
568	631	478
569	632	476
570	632	475
571	633	474
572	634	472
573	635	471
574	636	470
575	637	468
576	637	467
577	638	466
578	639	464
579	640	463
580	641	462
581	642	461
582	643	460
583	644	458
584	644	457
585	645	456
586	646	454
587	647	453
588	647	452
589	648	450
590	649	449
591	650	448
592	650	446
593	651	445
594	652	443
595	652	442
596	653	441
597	654	439
598	655	438
599	656	437
600	656	436
601	657	434
602	658	433
603	659	432
604	660	431
605	661	430
606	662	428
607	662	427
608	663	426
609	664	424
610	665	423
611	665	422
612	666	420
613	667	419
614	668	418
615	669	417
616	670	416
617	670	414
618	671	413
619	672	412
620	673	410
621	674	409
622	674	408
623	675	407
624	676	405
625	676	404
626	677	403
627	678	401
628	678	400
629	679	399
630	680	397
631	680	396
632	681	395
633	682	394
634	683	392
635	683	391
636	684	390
637	685	388
638	686	387
639	686	386
640	687	385
641	688	383
642	688	382
643	689	381
644	690	379
645	691	378
646	691	377
647	692	376
648	692	374
649	693	373
650	694	372
651	695	371
652	696	370
653	697	368
654	697	367
655	698	366
656	699	365
657	700	363
658	700	362
659	701	361
660	702	360
661	702	358
662	703	357
663	704	356
664	704	354
665	705	353
666	706	352
667	706	351
668	707	350
669	708	348
670	708	347
671	709	346
672	710	345
673	710	343
674	711	342
675	712	341
676	713	340
677	713	339
678	714	337
679	715	336
680	715	335
681	716	334
682	717	332
683	717	331
684	718	330
685	718	329
686	719	327
687	720	326
688	720	325
689	721	324
690	722	323
691	723	321
692	724	320
693	724	319
694	725	318
695	726	317
696	726	315
697	727	314
698	728	313
699	728	312
700	729	311
701	730	309
702	730	308
703	731	307
704	732	306
705	732	305
706	733	304
707	734	302
708	734	301
709	735	300
710	736	299
711	737	298
712	737	296
713	738	295
714	739	294
715	739	293
716	740	292
717	740	291
718	741	289
719	742	288
720	742	287
721	743	286
722	744	285
723	744	283
724	745	282
725	746	281
726	746	280
727	747	279
728	748	278
729	749	277
730	749	275
731	750	274
732	751	273
733	752	272
734	752	271
735	753	270
736	754	269
737	754	267
738	755	266
739	756	265
740	756	264
741	757	263
742	757	262
743	758	261
744	759	259
745	759	258
746	760	257
747	761	256
748	761	255
749	763	254
750	763	253
751	764	252
752	765	250
753	765	249
754	766	248
755	766	247
756	767	246
757	768	245
758	768	244
759	769	243
760	770	241
761	770	240
762	771	239
763	772	238
764	772	237
765	773	236
766	774	235
767	774	234
768	775	232
769	776	231
770	777	230
771	777	229
772	778	228
773	779	227
774	779	226
775	780	225
776	781	224
777	781	223
778	782	221
779	782	220
780	783	219
781	784	218
782	784	217
783	785	216
784	786	215
785	786	214
786	787	213
787	788	212
788	788	210
789	789	209
790	790	208
791	790	207
792	791	206
793	792	205
794	792	204
795	793	203
796	794	202
797	794	201
798	795	200
799	796	199
800	796	197
801	797	196
802	797	195
803	798	194
804	799	193
805	799	192
806	800	191
807	801	190
808	801	189
809	802	188
810	803	187
811	803	186
812	804	185
813	805	184
814	805	182
815	806	181
816	807	180
817	807	179
818	808	178
819	809	177
820	809	176
821	810	175
822	811	174
823	811	173
824	812	172
825	813	171
826	813	170
827	814	169
828	815	168
829	815	167
830	816	166
831	817	164
832	817	163
833	818	162
834	819	161
835	819	160
836	820	159
837	821	158
838	821	157
839	822	156
840	823	155
841	823	154
842	824	153
843	825	152
844	825	151
845	826	150
846	826	149
847	827	148
848	828	147
849	828	146
850	829	145
851	830	144
852	830	143
853	831	142
854	832	141
855	833	140
856	833	139
857	834	138
858	835	137
859	835	136
860	836	135
861	837	134
862	837	132
863	838	131
864	839	130
865	839	129
866	840	128
867	840	127
868	841	126
869	842	125
870	842	124
871	843	123
872	844	122
873	844	121
874	845	120
875	846	119
876	846	118
877	847	117
878	848	116
879	848	115
880	849	114
881	850	113
882	850	112
883	851	111
884	852	110
885	852	109
886	853	108
887	854	107
888	854	106
889	855	105
890	856	104
891	856	103
892	858	102
893	859	101
894	860	100
895	861	99
896	862	98
897	862	98
898	863	97
899	864	96
900	864	95
901	865	94
902	866	93
903	866	92
904	867	91
905	869	90
906	870	89
907	873	88
908	876	87
909	878	86
910	880	86
911	882	85
912	884	84
913	886	83
914	888	82
915	890	81
916	892	80
917	895	79
918	897	79
919	900	78
920	902	77
921	904	76
922	906	75
923	908	74
924	912	73
925	914	73
926	917	72
927	919	71
928	922	70
929	924	69
930	927	68
931	929	67
932	931	66
933	933	65
934	935	65
935	938	64
936	940	63
937	943	62
938	945	61
939	948	60
940	950	59
941	953	58
942	955	57
943	957	56
944	959	55
945	961	54
946	963	53
947	964	52
948	967	51
949	968	50
950	969	49
951	971	48
952	973	47
953	974	46
954	975	45
955	976	44
956	978	43
957	980	42
958	981	41
959	982	40
960	983	39
961	984	38
962	985	37
963	987	36
964	988	35
965	988	34
966	989	33
967	991	32
968	992	31
969	993	30
970	994	29
971	994	28
972	995	27
973	996	26
974	997	25
975	997	24
976	999	23
977	1000	22
978	1001	21
979	1002	20
980	1003	19
981	1004	18
982	1004	17
983	1005	16
984	1006	15
985	1007	14
986	1007	13
987	1008	12
988	1009	11
989	1010	10
990	1010	9
991	1012	8
992	1013	7
993	1014	6
994	1015	5
995	1015	4
996	1016	3
997	1017	2
998	1017	1
999	1018	0
